product_id,sequence,txn_id,original_type,effective_type,quantity,original_before,original_after,normalized_before,normalized_after,delta_issue,reconciliation_gap
e4ae5011-3211-5f90-8d63-6d7041cc9cce,17,683dfea5-c58e-512c-ab82-afbdde77d786,subtract,subtract,15,191,176,191,176,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,18,5a0109c1-f92d-5944-9e1d-f4c762cecca5,subtract,subtract,5,176,171,176,171,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,19,e06320c9-cb73-596e-afb5-c6fba87421f9,subtract,subtract,13,171,158,171,158,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,20,696bdfc1-1a88-5064-a913-2d2225f69b53,subtract,subtract,70,158,88,158,88,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,21,79839405-880b-5bcd-8c6b-9b5a0e0a8f29,subtract,subtract,9,88,79,88,79,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,22,48d3db97-cc40-5021-8d63-4454abc6b03d,subtract,subtract,15,79,64,79,64,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,23,8b3c1fad-66cb-5e76-ab90-47abb62e9b16,subtract,subtract,11,64,53,64,53,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,24,d52a6f4c-4b20-555c-a8e7-4f68cddcd920,subtract,subtract,2,53,51,53,51,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,25,7f89dc3b-a254-529e-aac3-5343bbfba6fb,subtract,subtract,4,51,47,51,47,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,26,cf95bdd5-9880-5908-8b7b-a8bcc26d35ef,add,add,5,47,52,47,52,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,27,b1524fbf-f774-57a2-9741-f8f026624eb6,add,add,7,52,59,52,59,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,28,091aad2c-369d-53a5-ba72-65d2ea52c95a,subtract,subtract,29,59,30,59,30,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,29,5bb1990d-0285-5fdf-b291-8e86eaae4f2c,add,add,3,30,33,30,33,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,30,d6c87b09-b5e8-58b1-8876-c5ae6782376a,subtract,subtract,20,33,13,33,13,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,31,25581903-7362-50ff-b4e0-cbe597789481,subtract,subtract,1,13,12,13,12,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,32,df672e93-b0e2-5603-a6bc-4985d955bfcd,subtract,subtract,2,12,10,12,10,,0
e4ae5011-3211-5f90-8d63-6d7041cc9cce,33,b2e476f8-9de6-5e22-a60e-13285bbb4e0a,subtract,subtract,10,10,0,10,0,,0
e4bf2246-d077-52df-af37-c3559624f353,1,1abf7743-ebef-4b46-9eec-960b59f9b9d3,add,add,38,0,38,0,38,,0
e4bf2246-d077-52df-af37-c3559624f353,2,6748c5d9-3d70-55e1-bcf8-d9981933344a,subtract,subtract,38,38,0,38,0,,0
e534f9c5-a37e-5d1e-b483-a55ccd264866,1,3fe2cef2-f585-4333-ae47-4996b08c5a9c,add,add,10,0,10,0,10,,0
e534f9c5-a37e-5d1e-b483-a55ccd264866,2,c754d724-1adf-57e4-aa42-21b6eb817f00,add,add,1,10,11,10,11,,0
e534f9c5-a37e-5d1e-b483-a55ccd264866,3,1fc4dff1-efec-59ad-bb74-880b213f6a58,subtract,subtract,6,11,5,11,5,,0
e534f9c5-a37e-5d1e-b483-a55ccd264866,4,5ee1d92e-3bbc-57a1-a54f-fa94b97fc95f,subtract,subtract,5,5,0,5,0,,0
e5cea884-a293-5860-ae0c-d2dd9a418da7,1,019b4977-5e64-4680-9cb5-cc103259ae3b,add,add,25,0,25,0,25,,0
e5cea884-a293-5860-ae0c-d2dd9a418da7,2,fab0ae03-2884-5a63-892d-5161bf687756,subtract,subtract,3,25,22,25,22,,0
e5cea884-a293-5860-ae0c-d2dd9a418da7,3,a690a2cc-4e22-5155-8446-ac26e2e2f19a,subtract,subtract,8,22,14,22,14,,0
e5cea884-a293-5860-ae0c-d2dd9a418da7,4,bfe719a1-15ac-5f5c-9b41-f0478e7dcc6c,subtract,subtract,5,14,9,14,9,,0
e5cea884-a293-5860-ae0c-d2dd9a418da7,5,11214347-b66a-5b79-8824-b3cf8f606f79,subtract,subtract,8,9,1,9,1,,0
e5cea884-a293-5860-ae0c-d2dd9a418da7,6,37f8bb44-f55f-5893-b646-dd3827720361,add,add,3,1,4,1,4,,0
e5cea884-a293-5860-ae0c-d2dd9a418da7,7,db58417b-cdd4-5ba0-91b0-1f0cf2d7191f,subtract,subtract,2,4,2,4,2,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,1,5dc05713-1686-4a5c-9023-f6f090d6dea0,add,add,188,0,188,0,188,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,2,ebdd2406-36e2-5cf1-8a2f-d6a4210ce2c0,subtract,subtract,27,188,161,188,161,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,3,e572522b-9365-573a-8a65-254a7c5e717c,subtract,subtract,2,161,159,161,159,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,4,e867711c-46c8-574a-9208-64f409352ddc,subtract,subtract,6,159,153,159,153,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,5,b61c4c9c-6f6f-575a-80ca-3ae9a1908d7a,subtract,subtract,4,153,149,153,149,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,6,9d8736ca-a563-5b73-9a3c-b0a0e3f44876,subtract,subtract,4,149,145,149,145,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,7,dab75b27-4353-515d-9fdb-92c7c770fc54,subtract,subtract,6,145,139,145,139,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,8,34374511-b431-5fa7-969d-3e5e970f048d,subtract,subtract,25,139,114,139,114,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,9,913d11d8-4de0-5a04-8041-cd5398cddbd3,add,add,4,114,118,114,118,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,10,2c8d2b4a-0a43-5317-a23f-a2872a0c18e7,subtract,subtract,10,118,108,118,108,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,11,332b2cf6-87b7-5c69-81e3-e13d26093b33,subtract,subtract,1,108,107,108,107,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,12,96739f24-9548-5a19-9cc6-2b784e4ac776,subtract,subtract,20,107,87,107,87,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,13,17e25e89-2514-51ad-acd1-9bb4c10667dc,subtract,subtract,10,87,77,87,77,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,14,c59eebf9-dd36-5d98-95f4-19c0eecb9afd,add,add,6,77,83,77,83,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,15,076aa92f-7d95-533d-8bdf-464e941589c8,subtract,subtract,20,83,63,83,63,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,16,7edc539b-3636-5ebb-aa29-c0c61642c09b,subtract,subtract,10,63,53,63,53,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,17,2db361f1-6508-5437-ab93-a057e9c0b036,subtract,subtract,10,53,43,53,43,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,18,c1d3fe2c-8bc8-5e56-9e2a-db102fbb6941,subtract,subtract,4,43,39,43,39,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,19,b335ab13-0a51-593e-91cd-3595ddde8692,subtract,subtract,27,39,12,39,12,,0
e5ea1094-0b69-534c-b51b-5d07959e7b79,20,04c11dd7-7e30-5aca-a381-46319f7cddb2,subtract,subtract,1,12,11,12,11,,0
e76bc74c-e1be-5129-9120-670d50120d25,1,28759104-6ccd-4721-a794-7c6079131805,add,add,150,0,150,0,150,,0
e76bc74c-e1be-5129-9120-670d50120d25,2,754ff2e4-b71e-549e-90b8-10faba2dc694,add,add,30,150,180,150,180,,0
e76bc74c-e1be-5129-9120-670d50120d25,3,084ca3be-1022-5459-a836-856101432abe,subtract,subtract,2,180,178,180,178,,0
e76bc74c-e1be-5129-9120-670d50120d25,4,b053ef11-b52f-5f9c-98c2-2170f67c934d,subtract,subtract,2,178,176,178,176,,0
e76bc74c-e1be-5129-9120-670d50120d25,5,81854ca6-d922-58a5-ae99-16f9b2f53772,subtract,subtract,93,176,83,176,83,,0
e76bc74c-e1be-5129-9120-670d50120d25,6,d1967775-418b-520a-9c8b-4f7cede04d6d,add,add,9,83,92,83,92,,0
e76bc74c-e1be-5129-9120-670d50120d25,7,aae8df61-84c1-5912-a90a-465d639a8afb,subtract,subtract,39,92,53,92,53,,0
e7bcc258-cdb5-59d7-a8da-d6c2a31aab36,1,d4d67eba-4794-4cbd-85dd-5f7c7f946dff,add,add,79,0,79,0,79,,0
e7bcc258-cdb5-59d7-a8da-d6c2a31aab36,2,5c7342ff-fdd2-5ef8-9af5-5e3ff9aadbca,subtract,subtract,3,79,76,79,76,,0
e7bcc258-cdb5-59d7-a8da-d6c2a31aab36,3,9ec6b00d-759f-5868-9051-d68c636d0530,subtract,subtract,64,76,12,76,12,,0
e9a6a8a7-7b1b-5685-81b2-ae15e9b515c8,1,0347a65e-23ee-4528-8587-1a3a9c63d8c6,add,add,117,0,117,0,117,,0
e9a6a8a7-7b1b-5685-81b2-ae15e9b515c8,2,37dec646-3c22-5c44-b825-1907b10f0cde,subtract,subtract,6,117,111,117,111,,0
e9a6a8a7-7b1b-5685-81b2-ae15e9b515c8,3,2532fbaa-eca9-5d03-b5e3-27f0a8bb803b,subtract,subtract,1,111,110,111,110,,0
e9a6a8a7-7b1b-5685-81b2-ae15e9b515c8,4,dcb1ee89-a3b0-5b6a-a7b7-7269665f6c5a,subtract,subtract,2,110,108,110,108,,0
e9a6a8a7-7b1b-5685-81b2-ae15e9b515c8,5,afe4dc9a-c5e8-54d1-a6db-86ad0eef77fc,subtract,subtract,60,108,48,108,48,,0
e9a6a8a7-7b1b-5685-81b2-ae15e9b515c8,6,b1b9bf70-93b0-53e0-adf6-e7f87f4aaa87,subtract,subtract,1,48,47,48,47,,0
e9a6a8a7-7b1b-5685-81b2-ae15e9b515c8,7,c07676a2-41d7-5963-8372-1aa6c5cf3cfe,subtract,subtract,8,47,39,47,39,,0
e9a6a8a7-7b1b-5685-81b2-ae15e9b515c8,8,07e72238-c1cb-5752-90f4-6c3ac24ea4a2,subtract,subtract,2,39,37,39,37,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,1,6709ae9d-c661-4f2a-87f0-b677cbb393bf,add,add,195,0,195,0,195,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,2,4a262eb5-34d6-525a-a94c-ce88e4926ab8,subtract,subtract,26,195,169,195,169,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,3,88d70a2f-e9b7-526a-ab80-1b5ef8e2dc37,subtract,subtract,24,169,145,169,145,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,4,80bec787-7920-538f-9364-744e1f731ab7,subtract,subtract,12,145,133,145,133,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,5,2162a3b8-81e0-5eef-bb63-459a4b37684a,subtract,subtract,23,133,110,133,110,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,6,d42fd347-c0f2-5a2b-a4ec-d73df4e8ba19,subtract,subtract,9,110,101,110,101,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,7,1d518a7c-1e41-53ba-abf5-5827e558743c,subtract,subtract,1,101,100,101,100,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,8,9e05d47c-49fb-5651-a30c-14f631af9c5d,subtract,subtract,6,100,94,100,94,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,9,ccb7f866-f570-5ee0-bbab-ec39612dc55b,subtract,subtract,1,94,93,94,93,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,10,d24efe58-73b3-5fef-a04a-2639f0ab81aa,subtract,subtract,9,93,84,93,84,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,11,2b747c9e-6135-570b-8d85-cfcf22dc04b3,add,add,1,84,85,84,85,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,12,03d0dd9e-5db1-509e-a650-14a6882b9f2d,subtract,subtract,18,85,67,85,67,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,13,0b066f3b-a867-5844-a717-ca404da10260,subtract,subtract,7,67,60,67,60,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,14,eba3390b-2aaf-51af-9533-1fb3d4d0c9ed,subtract,subtract,4,60,56,60,56,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,15,68185cfe-eef1-57b9-806c-e8e9035df498,add,add,7,56,63,56,63,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,16,da3d545f-f335-5b37-bb4a-e975bb870be6,subtract,subtract,1,63,62,63,62,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,17,7f5655cd-2de3-5228-a134-1680c6555326,subtract,subtract,39,62,23,62,23,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,18,abf2101b-9cb1-5617-977b-9902dcfdcf39,subtract,subtract,15,23,8,23,8,,0
ea3d337a-d452-52f5-9384-3a354f93ec07,19,e30e7ee7-4b19-5deb-b7d4-7c71952ea9e2,subtract,subtract,3,8,5,8,5,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,1,df66ba13-43c1-4dd0-84ea-9930e7602de8,add,add,106,0,106,0,106,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,2,a414a6fb-6c36-5aac-84b4-c36c06cd175f,subtract,subtract,40,106,66,106,66,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,3,63ce82be-1560-5f87-9e2e-38450c0eabf8,subtract,subtract,1,66,65,66,65,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,4,ec4590ee-61a9-5cfc-ad0c-a9d6e8b0a565,add,add,267,65,332,65,332,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,5,9898c5b8-e800-5a66-a841-89528d05fce4,subtract,subtract,18,332,314,332,314,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,6,99b75662-152c-592e-8dc6-488eff55a4d3,subtract,subtract,20,314,294,314,294,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,7,11031645-0caa-53cd-aa7c-0f8322f4da7e,subtract,subtract,30,294,264,294,264,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,8,fee407d8-63df-5005-8ff8-72aec084408a,subtract,subtract,25,264,239,264,239,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,9,84804dcf-243f-5366-9f56-8e6d70b69363,subtract,subtract,4,239,235,239,235,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,10,9ba67c22-6e4c-5070-9177-8bce45d8b931,subtract,subtract,1,235,234,235,234,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,11,ee4005bf-62b2-5d26-b0eb-c4fb69a5a25d,subtract,subtract,6,234,228,234,228,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,12,49e34f79-1500-5bbd-b895-c70d2bab277b,add,add,8,228,236,228,236,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,13,8e4feb94-7fb1-5451-ae26-ddacf6821e17,subtract,subtract,19,236,217,236,217,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,14,bbf98ef2-4fd0-5e5c-bf13-bd01e39243a6,subtract,subtract,10,217,207,217,207,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,15,c4154976-6227-5dde-a309-cca031b59d16,subtract,subtract,8,207,199,207,199,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,16,e6640180-1001-5f34-9f80-239db1032db1,subtract,subtract,4,199,195,199,195,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,17,abfbd14c-55f1-5693-9c51-96bc888a0ce7,subtract,subtract,4,195,191,195,191,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,18,79879130-3a34-5049-a72c-14cfb7fa570b,subtract,subtract,4,191,187,191,187,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,19,6cb3eadd-bb8b-5168-b3c7-7d369c70a103,subtract,subtract,31,187,156,187,156,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,20,ae4e99f1-8c55-5005-b1ff-e1bd6ca7bcf3,subtract,subtract,20,156,136,156,136,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,21,a9263df4-161d-515b-a327-85f6a692f982,subtract,subtract,8,136,128,136,128,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,22,5c1d1f45-e328-5a26-a440-73eda4447c0c,subtract,subtract,2,128,126,128,126,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,23,846873d3-a461-566f-bb1a-1ba964406579,subtract,subtract,63,126,63,126,63,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,24,fcf0ba98-945c-5e0d-8701-bc2fe0671b39,subtract,subtract,10,63,53,63,53,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,25,b5aee3b6-4099-51b9-99f2-999478aaf499,subtract,subtract,8,53,45,53,45,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,26,503ed74a-2662-52df-a2c6-d6144f4187ba,subtract,subtract,6,45,39,45,39,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,27,214dbe56-e14a-5467-a959-6d919b2da737,subtract,subtract,32,39,7,39,7,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,28,1db14ada-0d97-5a7b-a7a7-85aa60ac4a3a,subtract,subtract,3,7,4,7,4,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,29,2910f33e-aebb-5414-99bd-cef7e3810b09,subtract,subtract,2,4,2,4,2,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,30,db9bc150-db90-5f41-878b-d2bfa8fb6a1c,add,add,209,2,211,2,211,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,31,cbdc626e-90f5-59fe-9a24-e9a0f3fa6c16,subtract,subtract,5,211,206,211,206,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,32,cdc41662-95d1-542a-b013-d31a0961ecf0,subtract,subtract,2,206,204,206,204,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,33,e4df651d-8dd3-5b8b-8d60-8b7dc1325ead,subtract,subtract,50,204,154,204,154,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,34,87969557-fe59-59af-be2d-21e9f3bf5a0a,subtract,subtract,8,154,146,154,146,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,35,145b7093-1953-5bdd-b644-68babb95461c,subtract,subtract,3,146,143,146,143,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,36,eace27f1-a63b-52be-a923-7f768d0fdec5,subtract,subtract,2,143,141,143,141,,0
ea835ceb-da72-525f-8e5e-88d236c9d92c,37,adb3aa01-e7b2-5044-9394-643794e93e9a,subtract,subtract,3,141,138,141,138,,0
eab96b7d-784e-55b4-b020-ab9d4f5a66de,1,becb2d3c-0e85-4b64-8862-4d03919d0adf,add,add,21,0,21,0,21,,0
eab96b7d-784e-55b4-b020-ab9d4f5a66de,2,71f24f3a-962f-536b-b7aa-9de17b55452a,subtract,subtract,10,21,11,21,11,,0
eab96b7d-784e-55b4-b020-ab9d4f5a66de,3,591f9f64-3e66-51aa-86cb-f91293d886ff,subtract,subtract,2,11,9,11,9,,0
eab96b7d-784e-55b4-b020-ab9d4f5a66de,4,53d02698-26a7-51e7-bcb7-817ae192face,subtract,subtract,3,9,6,9,6,,0
eab96b7d-784e-55b4-b020-ab9d4f5a66de,5,7e5e2d1e-a72f-5588-b047-12f84298ef29,subtract,subtract,4,6,2,6,2,,0
eab96b7d-784e-55b4-b020-ab9d4f5a66de,6,f63876e4-d29a-5682-b5f8-40e1671dc717,subtract,subtract,2,2,0,2,0,,0
eb3a6be7-2384-54e6-9b8d-6aba93bdeca8,1,e94577c2-d22e-4271-acfc-98b433e8f297,add,add,37,0,37,0,37,,0
eb3a6be7-2384-54e6-9b8d-6aba93bdeca8,2,8b6aded3-7424-5daa-8a11-3b1d78420628,subtract,subtract,9,37,28,37,28,,0
eb3a6be7-2384-54e6-9b8d-6aba93bdeca8,3,a13b8031-14c4-5722-98af-e42630740de2,subtract,subtract,10,28,18,28,18,,0
eb3a6be7-2384-54e6-9b8d-6aba93bdeca8,4,80e93c68-0267-510c-997f-f869ae834c9b,subtract,subtract,18,18,0,18,0,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,1,d5d30209-45b9-445d-ba3e-a44bd34dc06b,add,add,111,0,111,0,111,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,2,d3283d09-a10a-5d37-acae-b41179c88412,subtract,subtract,2,111,109,111,109,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,3,d9885dee-f1f8-567a-8ab3-a9ef1b6da14c,subtract,subtract,4,109,105,109,105,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,4,fbd56550-c95b-5f75-b4e8-3f624c332941,subtract,subtract,5,105,100,105,100,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,5,0060f0d5-98e5-59dc-8eec-cc730564e9b2,subtract,subtract,10,100,90,100,90,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,6,44d215fb-a219-59d1-b8b9-67f65234d8f2,subtract,subtract,10,90,80,90,80,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,7,317c0793-2ca2-5ddc-b9d7-c35092776c9a,add,add,27,80,107,80,107,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,8,b2a7b99e-909e-58e3-b4bb-77e801bd43f2,subtract,subtract,9,107,98,107,98,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,9,5e4e2547-05ae-5bc4-a22d-11d6fc4b2608,subtract,subtract,6,98,92,98,92,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,10,aa5187ea-af7c-5590-b36c-685405e1d5be,subtract,subtract,2,92,90,92,90,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,11,02873006-f59a-56c5-9bd6-5355fde4197c,subtract,subtract,3,90,87,90,87,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,12,b6a35444-cdce-5eb6-b17d-c830f84a695a,subtract,subtract,2,87,85,87,85,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,13,47015b78-4e07-5908-9e76-c9554e95a4ba,subtract,subtract,2,85,83,85,83,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,14,5e03b32d-7c9d-587c-834e-fdfcf547eafd,subtract,subtract,10,83,73,83,73,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,15,b7161e44-919e-5426-a2b8-8df53b1fc03a,subtract,subtract,11,73,62,73,62,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,16,d3ff61fc-dd39-5efa-aa3a-6bfc199f93b2,subtract,subtract,7,62,55,62,55,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,17,b9f5de49-ef11-51b9-bd58-ec898047332d,subtract,subtract,4,55,51,55,51,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,18,771b2425-2144-5fea-9a0d-c022dbcbf6b9,subtract,subtract,4,51,47,51,47,,0
eb598c91-30cb-57e6-8e1f-8b4bd044385c,19,3b1886aa-cc2d-5927-983b-d178788cb9a1,subtract,subtract,2,47,45,47,45,,0
ec070b1c-a468-5943-a6ae-416df039a468,1,018bf5a9-2cbd-4203-8504-e97918cc1a0f,add,add,396,0,396,0,396,,0
ec070b1c-a468-5943-a6ae-416df039a468,2,20db0fc6-e565-5431-bb7e-f5e38611930d,subtract,subtract,8,396,388,396,388,,0
ec070b1c-a468-5943-a6ae-416df039a468,3,7c077783-762f-5b7e-ab6f-4f0746812697,subtract,subtract,10,388,378,388,378,,0
ec070b1c-a468-5943-a6ae-416df039a468,4,c6d03f7a-f096-557e-8f12-2d88232379c0,subtract,subtract,8,378,370,378,370,,0
ec070b1c-a468-5943-a6ae-416df039a468,5,71a50aec-0fc5-5aa9-b436-3be8bd2797d5,subtract,subtract,1,370,369,370,369,,0
ec070b1c-a468-5943-a6ae-416df039a468,6,1fa440b6-900b-5d64-9c2f-ab685f59d39b,subtract,subtract,78,369,291,369,291,,0
ec070b1c-a468-5943-a6ae-416df039a468,7,20905410-4d12-5ecd-b0ad-45ac7ae1a630,add,add,53,291,344,291,344,,0
ec070b1c-a468-5943-a6ae-416df039a468,8,76558131-6e7d-508c-8716-03b34de827ae,subtract,subtract,3,344,341,344,341,,0
ec070b1c-a468-5943-a6ae-416df039a468,9,a7fef17c-1a86-5765-9bda-3cbea765febb,subtract,subtract,1,341,340,341,340,,0
ec070b1c-a468-5943-a6ae-416df039a468,10,8a9d0371-80a7-5f0f-819b-71c8c8d8a515,subtract,subtract,22,340,318,340,318,,0
ec070b1c-a468-5943-a6ae-416df039a468,11,f4199b9d-4b6d-57f9-be2b-50ecf88ce706,subtract,subtract,40,318,278,318,278,,0
ec070b1c-a468-5943-a6ae-416df039a468,12,01edae09-744b-5741-b750-ec4e001c45bc,subtract,subtract,13,278,265,278,265,,0
ec070b1c-a468-5943-a6ae-416df039a468,13,d9f900ea-4d72-5307-b0ec-644550da2d03,subtract,subtract,3,265,262,265,262,,0
ec070b1c-a468-5943-a6ae-416df039a468,14,b8668ec7-bba1-5f50-95ba-ec7c4f4e2396,subtract,subtract,25,262,237,262,237,,0
ec070b1c-a468-5943-a6ae-416df039a468,15,792bfd4e-8d27-5415-bfa6-11e910f8e445,subtract,subtract,4,237,233,237,233,,0
ec070b1c-a468-5943-a6ae-416df039a468,16,6d10cab8-f7df-595d-8c10-27edc0ced041,subtract,subtract,11,233,222,233,222,,0
ec070b1c-a468-5943-a6ae-416df039a468,17,c8b04f09-f7f0-50a0-becf-750b2048bffa,subtract,subtract,15,222,207,222,207,,0
ec070b1c-a468-5943-a6ae-416df039a468,18,7e2051c0-33c4-52cf-9b02-78b397bef804,subtract,subtract,4,207,203,207,203,,0
ec070b1c-a468-5943-a6ae-416df039a468,19,4b9e314a-d38c-5156-b085-a555256e9777,add,add,202,203,405,203,405,,0
ec070b1c-a468-5943-a6ae-416df039a468,20,0868cae1-36b6-526e-bc32-dad2492a52ee,subtract,subtract,8,405,397,405,397,,0
ec070b1c-a468-5943-a6ae-416df039a468,21,44b3c74c-9ff4-5105-a725-8f7652e06076,subtract,subtract,20,397,377,397,377,,0
ec070b1c-a468-5943-a6ae-416df039a468,22,4a7b5b32-79bd-556e-b048-bcd4e5a51873,add,add,3,377,380,377,380,,0
ec070b1c-a468-5943-a6ae-416df039a468,23,4fb1a8f3-691a-5a54-97a5-dd43fc6cca0b,subtract,subtract,9,380,371,380,371,,0
ec070b1c-a468-5943-a6ae-416df039a468,24,ae47804d-02cb-5183-a25e-9ef2c2fde569,subtract,subtract,10,371,361,371,361,,0
ec070b1c-a468-5943-a6ae-416df039a468,25,3d803322-f07c-504f-bb3f-b55b3166c643,subtract,subtract,4,361,357,361,357,,0
ec070b1c-a468-5943-a6ae-416df039a468,26,3e21b1f5-db2f-5c99-b533-a67e672e1f67,subtract,subtract,15,357,342,357,342,,0
ec070b1c-a468-5943-a6ae-416df039a468,27,4f411d62-ac95-5451-952b-ca98f95365b1,subtract,subtract,15,342,327,342,327,,0
ec070b1c-a468-5943-a6ae-416df039a468,28,769fc11f-c266-532a-a2cc-f30b9366f129,subtract,subtract,2,327,325,327,325,,0
ec070b1c-a468-5943-a6ae-416df039a468,29,b2ae33c7-41c7-50f0-b531-b4a242491545,subtract,subtract,17,325,308,325,308,,0
ec070b1c-a468-5943-a6ae-416df039a468,30,e2c8d7f8-8bed-50a0-9257-b0f8358c4b58,subtract,subtract,20,308,288,308,288,,0
